2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,16
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,13
67,64
68,65
69,66
70,67
72,68
73,69
74,70
75,71
76,72
77,73
78,63
79,74
80,75
81,76
82,16
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,68
115,108
116,109
117,110
118,111
119,112
120,16
121,113
122,114
123,115
124,116
125,117
126,118
127,119
128,120
129,121
130,59
131,122
132,123
133,124
134,125
135,16
136,126
137,127
139,128
140,129
141,130
142,131
143,132
144,133
145,134
146,135
147,136
148,137
149,66
150,138
152,139
153,140
154,141
155,142
156,143
157,144
158,145
159,146
160,147
160,52
161,148
162,149
163,13
164,150
165,126
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,158
174,159
175,160
176,161
177,162
178,163
179,164
180,165
181,166
182,31
183,150
184,167
185,168
186,169
187,170
188,171
189,172
190,173
191,174
192,175
193,176
194,177
195,178
196,130
197,179
198,180
199,181
201,174
202,182
203,183
204,184
205,185
206,186
207,25
208,187
209,188
210,189
211,139
212,126
213,190
214,191
215,192
215,193
216,139
217,194
218,195
219,139
220,196
221,197
222,198
223,199
224,200
225,200
226,201
227,202
228,203
229,204
230,205
232,206
233,207
234,208
235,209
236,210
237,211
238,212
239,213
240,73
241,214
242,215
243,216
244,217
245,146
246,218
247,219
248,220
249,221
250,222
251,223
252,224
253,225
254,226
255,227
256,228
257,229
258,230
259,231
260,232
261,233
262,234
263,235
264,236
265,237
266,238
267,126
268,239
269,240
270,241
271,242
272,243
273,16
274,244
275,244
276,245
277,246
278,247
279,146
280,248
280,249
281,250
282,251
283,252
284,253
286,219
287,254
288,146
289,255
290,256
291,257
292,258
293,259
294,260
295,261
296,262
297,263
299,264
300,265
301,266
302,267
303,16
304,268
305,269
306,270
307,271
308,272
309,273
310,274
311,275
312,272
313,276
314,277
315,278
316,279
317,280
319,281
320,282
321,283
322,275
323,284
324,285
325,286
326,287
327,288
328,289
329,290
330,291
331,292
332,293
333,294
334,295
336,281
337,296
338,297
339,298
341,299
342,300
343,301
344,146
345,290
346,302
347,250
348,303
349,294
350,304
351,305
352,306
353,307
354,308
357,309
358,36
360,310
361,311
362,312
363,275
364,273
365,213
366,313
367,314
368,315
369,316
370,317
371,318
372,319
373,320
374,113
375,321
376,322
377,323
378,324
379,325
380,225
381,326
382,316
382,327
383,161
384,328
385,329
386,13
387,330
388,331
389,332
390,333
391,225
392,334
393,335
394,210
396,336
397,337
398,338
398,339
399,146
401,340
402,157
403,341
404,342
405,343
406,92
407,344
408,345
409,346
410,347
412,13
413,348
414,349
415,161
416,350
417,351
418,352
419,225
420,353
421,157
422,354
423,157
424,16
425,355
426,356
427,357
428,358
429,359
430,360
431,361
432,362
433,16
434,363
435,364
436,365
437,290
437,366
438,367
439,368
440,369
441,146
442,279
443,370
444,371
445,372
446,373
447,362
449,215
450,374
451,375
452,376
453,377
454,378
455,379
456,380
457,362
458,344
459,381
460,382
461,315
462,292
464,383
465,384
466,385
467,386
468,387
469,388
469,389
470,390
471,391
472,392
473,393
474,394
475,318
476,358
477,146
478,275
479,395
480,253
481,374
482,354
483,396
484,354
485,153
486,397
487,398
488,399
489,400
490,362
491,401
492,402
494,294
495,403
496,404
497,405
498,406
499,380
500,407
501,408
502,409
503,410
504,411
506,412
507,292
508,185
509,413
510,318
511,414
512,21
513,415
514,416
515,417
516,418
517,161
518,287
519,267
520,287
521,419
522,287
524,278
525,386
526,362
527,56
528,420
529,421
530,422
532,157
533,423
534,424
535,146
536,340
537,425
538,318
539,426
541,420
542,427
543,428
544,195
545,429
546,430
547,73
548,431
549,432
550,433
551,228
552,434
553,435
554,436
555,292
557,437
558,362
559,393
561,438
562,439
563,440
564,441
566,442
567,184
568,443
569,444
570,210
571,445
572,446
573,331
575,447
576,448
578,449
579,331
580,16
581,285
582,450
583,451
584,117
585,304
586,267
587,452
588,210
589,453
590,454
591,455
592,161
593,456
594,457
597,458
598,459
599,16
600,315
601,161
603,460
604,461
605,462
606,406
606,463
606,464
607,210
608,465
609,466
610,467
610,468
611,469
612,157
613,470
614,471
615,472
616,412
617,329
618,473
619,474
620,475
621,476
622,477
623,391
624,478
625,380
626,479
627,480
628,481
629,15
630,482
631,483
632,484
633,485
633,486
634,487
635,488
636,489
637,335
638,426
639,490
640,491
641,492
642,493
643,494
644,495
645,294
646,496
647,372
648,304
649,454
650,497
651,287
652,146
653,498
654,499
655,30
656,500
657,287
658,501
660,228
661,502
662,503
663,504
664,505
665,506
666,507
667,508
668,509
668,510
668,511
669,512
670,513
671,514
672,515
673,287
674,516
675,213
676,517
677,224
678,195
679,518
680,519
681,520
682,521
683,412
684,522
685,523
686,524
687,16
690,525
692,526
695,343
696,527
712,153
721,528
723,529
725,287
726,530
745,531
748,532
750,533
751,402
764,534
775,406
799,535
800,536
801,537
802,538
803,539
804,540
805,541
806,542
807,542
808,543
810,544
811,545
812,16
813,546
814,547
815,548
816,549
817,550
818,213
819,551
820,552
821,553
822,554
823,555
824,150
825,556
826,557
827,558
828,559
829,560
830,561
831,126
832,20
833,562
834,563
835,564
836,16
837,316
838,150
839,565
840,566
841,567
842,568
843,569
844,570
845,571
846,572
847,573
848,574
849,575
850,576
851,25
852,577
853,578
854,579
855,580
856,581
857,582
858,583
859,584
860,585
861,586
862,587
863,588
864,589
865,590
866,591
867,592
868,593
869,594
870,595
871,146
872,596
873,597
874,598
875,195
876,599
877,335
878,600
879,601
880,602
881,603
882,604
883,605
884,606
885,279
886,607
887,608
888,609
889,610
890,611
891,259
892,612
893,613
894,614
895,546
896,615
897,616
898,617
899,287
900,618
901,142
902,619
903,620
904,621
905,179
906,622
907,623
908,624
909,625
910,626
911,627
912,628
913,16
914,629
915,630
916,107
917,631
918,632
919,632
920,34
921,633
922,634
923,635
924,636
925,69
926,637
927,638
928,639
929,640
930,641
931,292
932,642
933,287
934,643
935,644
936,275
937,645
938,646
939,647
940,648
941,649
942,650
943,651
944,652
945,47
946,653
947,654
948,655
949,656
950,278
951,657
952,658
953,659
954,660
955,661
956,662
957,663
958,664
959,665
960,666
961,667
962,668
963,669
964,670
965,671
966,672
967,673
968,674
969,675
970,676
971,677
972,79
974,678
975,679
976,680
977,681
978,682
979,683
981,684
982,685
983,411
984,686
985,687
986,688
987,612
988,72
989,689
990,690
991,691
992,692
993,693
994,694
995,695
996,696
997,521
998,697
999,309
1000,219
1001,698
1002,699
1003,700
1004,701
1005,107
1006,702
1007,107
1008,703
1009,406
1010,704
1011,705
1012,706
1013,707
1014,708
1015,709
1016,710
1017,711
1018,514
1019,712
1020,713
1021,714
1022,715
1023,195
1024,85
1025,716
1026,717
1027,718
1028,719
1029,720
1030,721
1030,722
1031,723
1032,724
1033,725
1034,726
1035,493
1036,566
1037,727
1038,728
1039,74
1040,729
1041,730
1042,731
1043,732
1044,733
1045,734
1046,735
1047,393
1048,736
1049,737
1050,738
1051,13
1052,739
1053,740
1054,741
1055,742
1056,743
1057,744
1058,745
1059,746
1060,747
1061,566
1062,748
1063,231
1064,749
1065,66
1066,750
1067,751
1068,752
1069,620
1070,753
1071,754
1072,499
1073,311
1074,755
1075,756
1076,73
1077,757
1078,287
1079,758
1080,759
1081,760
1082,761
1083,232
1084,644
1085,367
1086,762
1087,763
1088,764
1089,765
1090,766
1091,767
1092,768
1093,769
1094,406
1095,347
1096,16
1097,770
1098,130
1099,73
1100,771
1101,772
1102,159
1103,36
1104,773
1105,16
1106,774
1107,315
1108,775
1109,309
1110,776
1111,74
1112,777
1113,778
1114,159
1115,779
1116,780
1117,781
1118,782
1119,783
1120,784
1121,146
1122,406
1123,785
1124,786
1125,787
1126,788
1127,789
1128,790
1129,160
1130,791
1131,792
1132,793
1133,794
1134,795
1135,796
1136,797
1137,81
1138,798
1139,799
1140,800
1141,801
1142,292
1143,802
1144,25
1145,412
1146,803
1147,804
1148,316
1149,805
1150,806
1151,807
1152,671
1153,808
1154,809
1155,539
1156,810
1157,286
1158,811
1159,146
1160,809
1161,812
1162,813
1163,16
1164,814
1165,815
1166,816
1167,817
1168,818
1169,819
1170,406
1171,566
1172,344
1173,146
1174,657
1175,820
1176,821
1177,822
1178,823
1179,823
1180,824
1181,657
1182,825
1183,826
1184,827
1185,828
1186,607
1187,829
1188,830
1189,831
1191,832
1192,833
1193,834
1194,835
1195,836
1196,837
1197,838
1198,172
1199,839
1200,840
1201,841
1202,842
1203,843
1204,844
1205,845
1206,846
1208,847
1209,848
1210,16
1211,849
1212,850
1213,851
1214,852
1215,36
1216,853
1217,854
1218,855
1219,316
1220,856
1221,146
1222,74
1223,857
1224,858
1225,859
1226,860
1227,861
1228,862
1229,863
1230,172
1231,864
1232,865
1233,866
1234,185
1235,146
1236,867
1237,868
1238,869
1239,335
1240,870
1241,871
1242,872
1243,873
1244,874
1245,875
1246,535
1247,250
1248,278
1249,585
1250,246
1251,876
1252,877
1253,878
1254,879
1255,880
1256,157
1257,465
1258,881
1259,882
1260,883
1261,884
1262,358
1263,885
1264,886
1265,887
1266,888
1267,210
1268,889
1269,890
1270,891
1271,892
1272,620
1273,893
1274,894
1275,552
1276,895
1277,896
1278,897
1279,898
1280,224
1281,899
1282,900
1283,901
1284,902
1285,903
1286,904
1287,905
1288,906
1289,907
1290,908
1291,909
1292,910
1293,521
1294,521
1295,911
1296,912
1297,16
1298,913
1299,914
1300,915
1301,916
1302,406
1304,917
1305,593
1306,918
1307,73
1308,345
1309,521
1310,190
1311,919
1312,920
1313,921
1314,207
1315,73
1316,922
1317,923
1319,924
1320,463
1321,48
1321,34
1322,925
1323,926
1324,927
1325,928
1326,929
1327,74
1328,16
1329,930
1330,931
1331,932
1332,933
1333,934
1334,935
1335,84
1336,936
1337,736
1338,937
1339,938
1340,939
1341,523
1342,34
1343,179
1344,940
1345,941
1345,231
1346,942
1347,943
1348,944
1349,945
1350,946
1351,180
1352,947
1353,948
1354,21
1355,155
1356,949
1357,246
1358,358
1359,950
1360,951
1361,455
1362,952
1363,953
1364,954
1365,829
1366,74
1367,155
1368,955
1369,956
1370,957
1371,958
1372,948
1373,948
1374,959
1375,960
1376,961
1377,962
1378,963
1379,964
1380,965
1381,966
1382,967
1383,968
1384,219
1385,969
1386,970
1387,971
1388,22
1389,972
1390,973
1391,974
1392,975
1393,976
1394,977
1395,978
1396,979
1397,980
1398,981
1399,982
1400,983
1401,984
1402,172
1403,358
1404,985
1405,986
