1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,17
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,14
67,65
68,66
69,67
70,68
72,69
73,70
74,71
75,72
76,73
77,74
78,64
79,75
80,76
81,77
82,17
83,78
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,86
92,87
93,88
94,89
95,90
96,91
97,92
98,93
99,94
100,95
101,96
102,97
103,98
104,99
105,100
106,101
107,102
108,103
109,104
110,105
111,106
112,107
113,108
114,69
115,109
116,110
117,111
118,112
119,113
120,17
121,114
122,115
123,116
124,117
125,118
126,119
127,120
128,121
129,122
130,60
131,123
132,124
133,125
134,126
135,17
136,127
137,128
139,129
140,130
141,131
142,132
143,133
144,134
145,135
146,136
147,137
148,138
149,67
150,139
152,140
153,141
154,142
155,143
156,144
157,145
158,146
159,147
160,148
160,53
161,149
162,150
163,14
164,151
165,127
166,152
167,153
168,154
169,155
170,156
171,157
172,158
173,159
174,160
175,161
176,162
177,163
178,164
179,165
180,166
181,167
182,32
183,151
184,168
185,169
186,170
187,171
188,172
189,173
190,174
191,175
192,176
193,177
194,178
195,179
196,131
197,180
198,181
199,182
201,175
202,183
203,184
204,185
205,186
206,187
207,26
208,188
209,189
210,190
211,140
212,127
213,191
214,192
215,193
215,194
216,140
217,195
218,196
219,140
220,197
221,198
222,199
223,200
224,201
225,201
226,202
227,203
228,204
229,205
230,206
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,74
241,215
242,216
243,217
244,218
245,147
246,219
247,220
248,221
249,222
250,223
251,224
252,225
253,226
254,227
255,228
256,229
257,230
258,231
259,232
260,233
261,234
262,235
263,236
264,237
265,238
266,239
267,127
268,240
269,241
270,242
271,243
272,244
273,17
274,245
275,245
276,246
277,247
278,248
279,147
280,249
280,250
281,251
282,252
283,253
284,254
286,220
287,255
288,147
289,256
290,257
291,258
292,259
293,260
294,261
295,262
296,263
297,264
299,265
300,266
301,267
302,268
303,17
304,269
305,270
306,271
307,272
308,273
309,274
310,275
311,276
312,273
313,277
314,278
315,279
316,280
317,281
319,282
320,283
321,284
322,276
323,285
324,286
325,287
326,288
327,289
328,290
329,291
330,292
331,293
332,294
333,295
334,296
336,282
337,297
338,298
339,299
341,300
342,301
343,302
344,147
345,291
346,303
347,251
348,304
349,295
350,305
351,306
352,307
353,308
354,309
357,310
358,37
360,311
361,312
362,313
363,276
364,274
365,214
366,314
367,315
368,316
369,317
370,318
371,319
372,320
373,321
374,114
375,322
376,323
377,324
378,325
379,326
380,226
381,327
382,317
382,328
383,162
384,329
385,330
386,14
387,331
388,332
389,333
390,334
391,226
392,335
393,336
394,211
396,337
397,338
398,339
398,340
399,147
401,341
402,158
403,342
404,343
405,344
406,93
407,345
408,346
409,347
410,348
412,14
413,349
414,350
415,162
416,351
417,352
418,353
419,226
420,354
421,158
422,355
423,158
424,17
425,356
426,357
427,358
428,359
429,360
430,361
431,362
432,363
433,17
434,364
435,365
436,366
437,291
437,367
438,368
439,369
440,370
441,147
442,280
443,371
444,372
445,373
446,374
447,363
449,216
450,375
451,376
452,377
453,378
454,379
455,380
456,381
457,363
458,345
459,382
460,383
461,316
462,293
464,384
465,385
466,386
467,387
468,388
469,389
469,390
470,391
471,392
472,393
473,394
474,395
475,319
476,359
477,147
478,276
479,396
480,254
481,375
482,355
483,397
484,355
485,154
486,398
487,399
488,400
489,401
490,363
491,402
492,403
494,295
495,404
496,405
497,406
498,407
499,381
500,408
501,409
502,410
503,411
504,412
506,413
507,293
508,186
509,414
510,319
511,415
512,22
513,416
514,417
515,418
516,419
517,162
518,288
519,268
520,288
521,420
522,288
524,279
525,387
526,363
527,57
528,421
529,422
530,423
532,158
533,424
534,425
535,147
536,341
537,426
538,319
539,427
541,421
542,428
543,429
544,196
545,430
546,431
547,74
548,432
549,433
550,434
551,229
552,435
553,436
554,437
555,293
557,438
558,363
559,394
561,439
562,440
563,441
564,442
566,443
567,185
568,444
569,445
570,211
571,446
572,447
573,332
575,448
576,449
578,450
579,332
580,17
581,286
582,451
583,452
584,118
585,305
586,268
587,453
